,Mkt-RF,SMB,HML,RF
192607.0,    2.96,   -2.30,   -2.87,    0.22
192608.0,    2.64,   -1.40,    4.19,    0.25
192609.0,    0.36,   -1.32,    0.01,    0.23
192610.0,   -3.24,    0.04,    0.51,    0.32
192611.0,    2.53,   -0.20,   -0.35,    0.31
192612.0,    2.62,   -0.04,   -0.02,    0.28
192701.0,   -0.06,   -0.56,    4.83,    0.25
192702.0,    4.18,   -0.10,    3.17,    0.26
192703.0,    0.13,   -1.60,   -2.67,    0.30
192704.0,    0.46,    0.43,    0.60,    0.25
192705.0,    5.44,    1.41,    4.93,    0.30
192706.0,   -2.34,    0.47,   -1.53,    0.26
192707.0,    7.26,   -3.23,   -1.16,    0.30
192708.0,    1.97,   -0.72,   -3.69,    0.28
192709.0,    4.76,   -3.57,   -0.71,    0.21
192710.0,   -4.31,    2.13,   -4.33,    0.25
192711.0,    6.58,    2.76,   -0.31,    0.21
192712.0,    2.09,    0.93,   -1.06,    0.22
192801.0,   -0.68,    4.25,   -0.72,    0.25
192802.0,   -1.70,   -2.03,   -0.69,    0.33
192803.0,    8.81,   -0.26,   -1.20,    0.29
192804.0,    4.23,    3.82,    3.67,    0.22
192805.0,    1.52,    2.98,   -3.46,    0.32
192806.0,   -4.85,   -3.50,   -0.06,    0.31
192807.0,    0.62,   -1.35,   -0.47,    0.32
192808.0,    6.68,   -2.07,   -2.11,    0.32
192809.0,    2.88,    2.33,    0.99,    0.27
192810.0,    1.33,    2.27,   -2.26,    0.41
192811.0,   11.81,   -1.81,    2.80,    0.38
192812.0,    0.36,   -0.85,   -0.60,    0.06
192901.0,    4.66,   -3.54,   -1.21,    0.34
192902.0,   -0.34,   -0.39,    1.68,    0.36
192903.0,   -0.89,   -4.74,    1.61,    0.34
192904.0,    1.43,   -1.00,    0.60,    0.36
192905.0,   -6.39,   -5.35,   -1.40,    0.44
192906.0,    9.70,   -2.17,   -2.76,    0.52
192907.0,    4.46,   -3.88,    2.66,    0.33
192908.0,    8.18,   -9.52,    0.06,    0.40
192909.0,   -5.47,    1.17,   -0.63,    0.35
192910.0,  -20.12,   -4.08,    7.85,    0.46
192911.0,  -12.74,   -1.90,    5.33,    0.37
192912.0,    1.33,   -4.33,   -0.59,    0.37
193001.0,    5.61,    3.54,   -1.01,    0.14
193002.0,    2.50,    0.13,    0.39,    0.30
193003.0,    7.10,    3.43,    0.15,    0.35
193004.0,   -2.06,   -0.20,   -0.84,    0.21
193005.0,   -1.66,   -2.04,   -0.63,    0.26
193006.0,  -16.27,   -3.24,    2.00,    0.27
193007.0,    4.12,   -0.37,   -1.56,    0.20
193008.0,    0.30,   -2.22,   -0.78,    0.09
193009.0,  -12.75,   -2.22,   -5.27,    0.22
193010.0,   -8.78,   -0.10,   -1.35,    0.09
193011.0,   -3.04,    2.21,   -3.53,    0.13
193012.0,   -7.83,   -4.67,   -5.40,    0.14
193101.0,    6.24,    3.77,    7.16,    0.15
193102.0,   10.88,    3.38,    1.61,    0.04
193103.0,   -6.43,    3.07,   -3.66,    0.13
193104.0,   -9.98,   -4.62,   -3.94,    0.08
193105.0,  -13.24,    5.17,   -6.58,    0.09
193106.0,   13.90,   -5.38,   11.31,    0.08
193107.0,   -6.62,    1.43,   -2.10,    0.06
193108.0,    0.41,   -1.97,   -1.49,    0.03
193109.0,  -29.13,    0.56,   -6.75,    0.03
193110.0,    8.04,   -1.87,    1.70,    0.10
193111.0,   -9.08,    4.30,   -5.05,    0.17
193112.0,  -13.53,   -0.56,   -8.86,    0.12
193201.0,   -1.58,    3.94,    9.04,    0.23
193202.0,    5.46,   -2.77,   -1.45,    0.23
193203.0,  -11.21,    2.27,   -2.32,    0.16
193204.0,  -17.96,    1.44,    1.42,    0.11
193205.0,  -20.51,    3.91,   -2.99,    0.06
193206.0,   -0.70,    0.34,    5.30,    0.02
193207.0,   33.84,   -4.44,   35.46,    0.03
193208.0,   37.06,   14.29,   33.03,    0.03
193209.0,   -2.94,   -2.44,   -6.82,    0.03
193210.0,  -13.17,   -2.76,  -10.05,    0.02
193211.0,   -5.88,    2.08,  -13.28,    0.02
193212.0,    4.40,   -8.27,   -8.17,    0.01
193301.0,    1.25,    0.69,    6.23,    0.01
193302.0,  -15.24,   -2.75,   -2.73,   -0.03
193303.0,    3.29,    3.90,    7.38,    0.04
193304.0,   38.85,    4.56,   17.43,    0.10
193305.0,   21.43,   36.70,   19.03,    0.04
193306.0,   13.11,    8.56,   -2.05,    0.02
193307.0,   -9.63,   -1.01,    3.27,    0.02
193308.0,   12.05,   -5.45,    2.96,    0.03
193309.0,  -10.65,   -0.32,  -11.77,    0.02
193310.0,   -8.36,   -0.08,   -8.46,    0.01
193311.0,    9.97,   -6.48,    2.33,    0.02
193312.0,    1.83,    0.66,   -1.53,    0.02
193401.0,   12.60,   12.53,   15.54,    0.05
193402.0,   -2.50,    5.19,    2.12,    0.02
193403.0,    0.09,    2.51,   -2.73,    0.02
193404.0,   -1.79,    2.80,   -3.75,    0.01
193405.0,   -7.25,   -0.26,   -5.91,    0.01
193406.0,    2.64,   -2.14,   -2.92,    0.01
193407.0,  -10.96,   -6.92,  -10.64,    0.01
193408.0,    5.58,    5.39,    0.45,    0.01
193409.0,   -0.23,   -1.50,   -1.22,    0.01
193410.0,   -1.66,    1.25,   -5.11,    0.01
193411.0,    8.33,    6.50,   -2.24,    0.01
193412.0,    0.36,    3.06,   -3.20,    0.01
193501.0,   -3.45,    1.10,   -1.86,    0.01
193502.0,   -1.94,    0.41,   -7.27,    0.02
193503.0,   -3.68,   -3.57,   -5.10,    0.01
193504.0,    9.06,   -1.51,    4.35,    0.01
193505.0,    3.47,   -3.38,    2.56,    0.01
193506.0,    5.93,   -2.51,   -1.65,    0.01
193507.0,    7.51,    1.47,    6.86,    0.01
193508.0,    2.65,    6.28,    5.70,    0.01
193509.0,    2.63,    1.57,   -4.05,    0.01
193510.0,    7.03,    2.64,   -2.33,    0.01
193511.0,    4.88,    4.28,   11.91,    0.02
193512.0,    4.56,    0.23,    1.07,    0.01
193601.0,    6.89,    5.14,   10.51,    0.01
193602.0,    2.49,    1.14,    5.04,    0.01
193603.0,    0.99,    0.65,   -1.66,    0.02
193604.0,   -8.14,   -6.04,   -2.08,    0.02
193605.0,    5.19,    0.83,    2.63,    0.02
193606.0,    2.40,   -3.26,   -1.20,    0.03
193607.0,    6.67,    1.14,    2.56,    0.01
193608.0,    0.99,    0.72,    3.99,    0.02
193609.0,    0.98,    3.07,    0.88,    0.01
193610.0,    7.12,   -2.39,    2.52,    0.02
193611.0,    3.27,    9.01,   -0.92,    0.01
193612.0,    0.21,    3.61,    3.96,    0.00
193701.0,    3.35,    4.31,    2.61,    0.01
193702.0,    1.09,    1.23,    5.05,    0.02
193703.0,   -0.27,   -1.78,    6.39,    0.01
193704.0,   -7.36,   -3.77,   -3.61,    0.03
193705.0,   -0.83,   -0.66,   -3.49,    0.06
193706.0,   -4.21,   -3.65,   -3.21,    0.03
193707.0,    8.91,    0.85,    0.82,    0.03
193708.0,   -4.86,    0.42,   -2.25,    0.02
193709.0,  -13.61,   -6.89,   -4.57,    0.04
193710.0,   -9.61,    0.45,   -1.62,    0.02
193711.0,   -8.31,   -3.65,    0.20,    0.02
193712.0,   -4.24,   -7.76,   -0.39,    0.00
193801.0,    0.49,    4.97,   -1.60,    0.00
193802.0,    5.84,    0.35,   -2.02,    0.00
193803.0,  -23.82,   -4.24,   -3.52,   -0.01
193804.0,   14.51,    6.37,    0.18,    0.01
193805.0,   -3.83,   -2.47,   -0.28,    0.00
193806.0,   23.87,    4.05,    0.30,    0.00
193807.0,    7.34,    6.66,    2.18,   -0.01
193808.0,   -2.67,   -2.44,   -4.72,    0.00
193809.0,    0.81,   -2.72,   -1.62,    0.02
193810.0,    7.80,    5.83,    5.01,    0.01
193811.0,   -1.72,   -2.56,   -1.23,   -0.06
193812.0,    4.19,   -1.80,    0.50,    0.00
193901.0,   -5.96,   -1.56,   -3.92,   -0.01
193902.0,    3.51,    0.63,    2.95,    0.01
193903.0,  -11.99,   -4.76,   -8.29,   -0.01
193904.0,   -0.18,    1.66,   -0.30,    0.00
193905.0,    6.80,    2.81,    0.47,    0.01
193906.0,   -5.31,   -1.02,   -5.41,    0.01
193907.0,   10.24,    4.32,   -0.03,    0.00
193908.0,   -6.68,   -4.61,   -2.42,   -0.01
193909.0,   16.88,   20.23,   22.22,    0.01
193910.0,   -0.53,   -0.01,   -4.89,    0.00
193911.0,   -3.62,   -5.07,   -6.46,    0.00
193912.0,    3.03,    0.79,   -4.06,    0.00
194001.0,   -2.41,    0.24,   -0.77,    0.00
194002.0,    1.44,    2.51,   -0.32,    0.00
194003.0,    2.05,    1.25,   -1.27,    0.00
194004.0,    0.22,    3.92,   -0.13,    0.00
194005.0,  -21.95,   -6.66,   -3.69,   -0.02
194006.0,    6.67,   -2.13,    4.63,    0.00
194007.0,    3.16,    1.01,   -0.74,    0.01
194008.0,    2.19,   -0.11,    0.56,   -0.01
194009.0,    2.39,    3.22,   -1.13,    0.00
194010.0,    3.02,    0.28,    4.64,    0.00
194011.0,   -1.61,    1.94,    0.12,    0.00
194012.0,    0.69,   -2.15,   -0.89,    0.00
194101.0,   -4.17,    1.00,    3.83,   -0.01
194102.0,   -1.43,   -1.57,    0.89,   -0.01
194103.0,    0.84,    0.10,    3.04,    0.01
194104.0,   -5.46,   -1.69,    3.41,   -0.01
194105.0,    1.39,   -0.66,    0.60,    0.00
194106.0,    5.83,    1.32,    0.59,    0.00
194107.0,    5.87,    5.70,    7.25,    0.03
194108.0,   -0.17,   -0.41,   -1.10,    0.01
194109.0,   -0.87,   -0.99,   -0.28,    0.01
194110.0,   -5.25,   -2.02,    1.63,    0.00
194111.0,   -1.92,   -1.21,   -0.64,    0.00
194112.0,   -4.87,   -2.98,   -5.94,    0.01
194201.0,    0.79,    7.52,   10.10,    0.02
194202.0,   -2.46,    1.72,   -1.13,    0.01
194203.0,   -6.58,    1.78,   -0.62,    0.01
194204.0,   -4.37,   -0.60,    2.09,    0.01
194205.0,    5.94,   -3.05,   -2.65,    0.03
194206.0,    2.69,   -1.22,    0.54,    0.02
194207.0,    3.51,   -0.16,    2.40,    0.03
194208.0,    1.80,   -0.09,    1.33,    0.03
194209.0,    2.61,    0.66,    2.39,    0.03
194210.0,    6.82,    1.82,    6.47,    0.03
194211.0,    0.15,   -1.54,   -4.24,    0.03
194212.0,    5.12,   -2.49,    0.56,    0.03
194301.0,    7.13,    8.78,    8.23,    0.03
194302.0,    6.15,    4.84,    6.51,    0.03
194303.0,    6.01,    5.03,    5.48,    0.03
194304.0,    0.81,    2.06,    5.86,    0.03
194305.0,    5.74,    4.41,    3.28,    0.03
194306.0,    1.82,   -1.06,   -0.74,    0.03
194307.0,   -4.77,   -2.41,   -2.27,    0.03
194308.0,    1.30,   -0.62,   -0.47,    0.03
194309.0,    2.40,    1.28,    1.43,    0.03
194310.0,   -1.15,    0.58,    1.65,    0.03
194311.0,   -5.91,   -1.64,   -4.04,    0.03
194312.0,    6.36,    3.34,    3.22,    0.03
194401.0,    1.74,    2.56,    2.17,    0.03
194402.0,    0.37,   -0.10,    0.83,    0.03
194403.0,    2.46,    1.71,    3.43,    0.02
194404.0,   -1.69,   -1.35,   -1.13,    0.03
194405.0,    5.07,    1.67,    1.02,    0.03
194406.0,    5.49,    4.04,    1.82,    0.03
194407.0,   -1.49,    0.55,   -0.43,    0.03
194408.0,    1.57,    2.41,   -1.63,    0.03
194409.0,    0.01,    0.47,   -1.21,    0.02
194410.0,    0.16,   -0.14,   -0.34,    0.03
194411.0,    1.71,    0.37,    2.31,    0.03
194412.0,    4.03,    2.24,    5.91,    0.02
194501.0,    2.01,    2.44,    0.71,    0.03
194502.0,    6.23,    1.56,    4.40,    0.02
194503.0,   -3.89,   -1.61,   -1.78,    0.02
194504.0,    7.80,    0.32,    3.21,    0.03
194505.0,    1.73,    1.51,    0.35,    0.03
194506.0,    0.39,    3.10,    4.32,    0.02
